date,open,close,high,low,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ma5,ma30
2007-12-04,56.0,55.4,57.0,54.5,3438300,192274000.0,4.46,-1.07,-0.6,0.19,55.339999999999996,56.76166666666666
2007-12-05,57.0,56.5,57.0,55.75,2767400,155507008.0,2.26,1.99,1.1,0.16,56.32000000000001,56.74166666666667
2007-12-06,58.0,58.0,59.25,57.55,2934500,170812992.0,3.01,2.65,1.5,0.16,56.82000000000001,56.7
2007-12-07,59.2,57.35,59.9,57.0,2605600,151680992.0,5.0,-1.12,-0.65,0.15,56.65,56.49833333333333
2007-12-10,59.0,55.9,59.0,55.85,974800,55600000.0,5.49,-2.53,-1.45,0.05,56.63000000000001,56.095
2007-12-11,56.0,56.95,58.5,55.5,2415700,137768992.0,5.37,1.88,1.05,0.14,56.94,55.656666666666666
2007-12-12,56.9,56.3,56.9,54.8,1907600,107277000.0,3.69,-1.14,-0.65,0.11,56.9,55.343333333333334
2007-12-13,55.0,58.0,58.35,55.0,2690100,154548000.0,5.95,3.02,1.7,0.15,56.9,55.083333333333336
2007-12-14,58.0,56.4,58.1,55.45,1118600,63286000.0,4.57,-2.76,-1.6,0.06,56.709999999999994,54.826666666666675
2007-12-17,56.0,55.5,58.0,54.65,2571900,143235008.0,5.94,-1.6,-0.9,0.14,56.629999999999995,54.51166666666667
2007-12-18,55.2,52.65,55.3,51.8,4128700,219344000.0,6.31,-5.14,-2.85,0.23,55.769999999999996,54.266666666666666
2007-12-19,53.2,52.25,54.3,51.5,2342300,125032000.0,5.32,-0.76,-0.4,0.13,54.96,54.12833333333333
2007-12-20,52.75,54.7,55.0,52.25,1639000,88428000.0,5.26,4.69,2.45,0.09,54.3,54.13166666666667
2007-12-21,55.0,55.05,56.6,54.9,1193400,66779000.0,3.11,0.64,0.35,0.07,54.029999999999994,54.175
2007-12-24,55.7,55.55,56.15,55.05,634300,35249000.0,2.0,0.91,0.5,0.04,54.04,54.30333333333333
2007-12-27,56.1,54.7,56.1,54.55,1111500,61693000.0,2.79,-1.53,-0.85,0.06,54.45,54.39333333333333
2007-12-28,55.5,56.0,56.1,54.35,1231200,68341000.0,3.2,2.38,1.3,0.07,55.2,54.404999999999994
2007-12-31,56.0,59.05,60.0,55.8,1290000,74669000.0,7.5,5.45,3.05,0.07,56.07000000000001,54.47666666666667
2008-01-02,59.2,57.7,59.2,57.0,1470600,85120000.0,3.73,-2.29,-1.35,0.08,56.6,54.559999999999995
2008-01-03,56.95,58.5,59.5,56.8,1855900,108746000.0,4.68,1.39,0.8,0.1,57.19,54.74
2008-01-04,57.75,62.1,62.2,57.75,4795700,293260000.0,7.61,6.15,3.6,0.27,58.67,55.07166666666667
2008-01-07,60.9,60.0,60.9,59.0,2953700,176470000.0,3.06,-3.38,-2.1,0.17,59.470000000000006,55.39666666666667
2008-01-08,60.0,58.9,60.35,58.2,4877200,287136992.0,3.58,-1.83,-1.1,0.27,59.44,55.72833333333333
2008-01-09,59.2,58.1,59.2,56.05,4239000,243872000.0,5.35,-1.36,-0.8,0.24,59.52,56.056666666666665
2008-01-10,56.4,59.6,59.85,56.05,3023600,176060000.0,6.54,2.58,1.5,0.17,59.739999999999995,56.388333333333335
2008-01-11,59.7,58.85,60.0,58.5,1796200,105976000.0,2.52,-1.26,-0.75,0.1,59.089999999999996,56.71000000000001
2008-01-14,58.5,56.15,59.05,56.0,2479500,141670000.0,5.18,-4.59,-2.7,0.14,58.32000000000001,56.861666666666665
2008-01-15,57.05,53.35,57.65,53.0,4512800,246532992.0,8.28,-4.99,-2.8,0.25,57.21,56.78999999999999
2008-01-16,51.9,50.2,51.9,49.35,5837900,293532000.0,4.78,-5.9,-3.15,0.33,55.629999999999995,56.52333333333333
2008-01-17,49.2,50.1,52.9,47.8,6291600,309758016.0,10.16,-0.2,-0.1,0.35,53.730000000000004,56.32666666666667
2008-01-18,48.8,48.35,49.75,46.55,4697500,227042000.0,6.39,-3.49,-1.75,0.26,51.629999999999995,56.09166666666667
2008-01-21,48.3,45.6,48.3,45.4,2582800,120219000.0,6.0,-5.69,-2.75,0.14,49.52,55.72833333333334
2008-01-22,41.0,41.55,42.9,39.7,9971700,408980992.0,7.02,-8.88,-4.05,0.56,47.16,55.18
2008-01-23,47.5,44.2,47.75,41.55,4453900,194068992.0,14.92,6.38,2.65,0.25,45.96,54.741666666666674
2008-01-24,45.0,46.85,49.7,44.95,6089800,290326016.0,10.75,6.0,2.65,0.34,45.31,54.440000000000005
2008-01-25,49.0,49.05,50.3,47.9,3977400,195900992.0,5.12,4.7,2.2,0.22,45.45,54.17666666666666
2008-01-28,48.0,46.95,48.6,45.65,2922600,136440000.0,6.01,-4.28,-2.1,0.16,45.72,53.865
2008-01-29,47.0,46.45,47.25,44.9,2824700,130069000.0,5.01,-1.06,-0.5,0.16,46.7,53.480000000000004
2008-01-30,48.35,45.4,48.35,44.65,2000200,91337000.0,7.97,-2.26,-1.05,0.11,46.94,53.11333333333333
2008-01-31,46.0,46.05,47.15,45.0,4311400,198931008.0,4.74,1.43,0.65,0.24,46.78,52.79833333333333
2008-02-01,46.95,47.45,48.5,46.05,4170300,195607008.0,5.32,3.04,1.4,0.23,46.46,52.625
2008-02-04,50.5,49.2,53.05,48.65,5812000,289459008.0,9.27,3.69,1.75,0.32,46.910000000000004,52.52333333333333
2008-02-05,49.2,49.05,49.3,47.5,2268500,110289000.0,3.66,-0.3,-0.15,0.13,47.43,52.335
2008-02-06,47.9,46.75,47.9,46.0,2884000,135435008.0,3.87,-4.69,-2.3,0.16,47.7,52.05833333333333
2008-02-11,49.0,46.5,49.0,45.9,1043100,48574000.0,6.63,-0.53,-0.25,0.06,47.79,51.75666666666667
2008-02-12,48.3,46.6,48.3,46.35,1198200,56248000.0,4.19,0.22,0.1,0.07,47.620000000000005,51.48666666666667
2008-02-13,47.6,46.7,47.95,46.4,2031200,95582000.0,3.33,0.21,0.1,0.11,47.12,51.17666666666667
2008-02-14,49.0,48.3,49.5,47.8,4957200,238979008.0,3.64,3.43,1.6,0.28,46.970000000000006,50.81833333333334
2008-02-15,47.4,49.9,50.0,46.85,2379800,115897000.0,6.52,3.31,1.6,0.13,47.6,50.55833333333333
2008-02-18,50.0,49.95,50.7,48.25,1535200,76546000.0,4.91,0.1,0.05,0.09,48.290000000000006,50.27333333333333
2008-02-19,49.9,49.55,50.3,49.4,1236500,61733000.0,1.8,-0.8,-0.4,0.07,48.88,49.855
2008-02-20,49.6,47.5,50.1,47.1,1063500,51379000.0,6.05,-4.14,-2.05,0.06,49.04,49.438333333333325
2008-02-21,48.2,48.5,49.35,47.95,1816200,87960000.0,2.95,2.11,1.0,0.1,49.08,49.09166666666667
2008-02-22,48.2,47.2,48.3,47.0,2359900,112725000.0,2.68,-2.68,-1.3,0.13,48.540000000000006,48.72833333333333
2008-02-25,46.9,48.0,48.05,46.8,1375400,65611000.0,2.65,1.69,0.8,0.08,48.15,48.34166666666667
2008-02-26,47.9,50.0,50.0,47.6,2770700,135164000.0,5.0,4.17,2.0,0.15,48.24,48.04666666666667
2008-02-27,50.0,49.85,50.55,49.1,3032100,151754000.0,2.9,-0.3,-0.15,0.17,48.71,47.83666666666667
2008-02-28,49.85,49.15,50.6,49.0,3103100,154764992.0,3.21,-1.4,-0.7,0.17,48.84,47.696666666666665
2008-02-29,49.0,49.6,49.75,48.65,2166800,106377000.0,2.24,0.92,0.45,0.12,49.32,47.67666666666667
2008-03-03,49.55,49.05,49.55,48.5,1528100,75101000.0,2.12,-1.11,-0.55,0.09,49.529999999999994,47.641666666666666
2008-03-04,48.0,48.5,49.2,47.5,3131300,150527008.0,3.47,-1.12,-0.55,0.18,49.23,47.64666666666667
2008-03-05,48.5,48.05,48.5,47.1,2239500,107074000.0,2.89,-0.93,-0.45,0.13,48.87,47.72833333333333
2008-03-06,48.0,47.7,48.5,47.5,2123600,101511000.0,2.08,-0.73,-0.35,0.12,48.58,47.93333333333333
2008-03-07,47.0,46.95,47.8,46.65,2511100,118181000.0,2.41,-1.57,-0.75,0.14,48.05,48.025
2008-03-10,46.5,48.05,48.15,45.8,4204600,195606000.0,5.01,2.34,1.1,0.24,47.85,48.065000000000005
2008-03-11,48.05,48.25,49.4,47.95,3799600,183476992.0,3.02,0.42,0.2,0.21,47.8,48.038333333333334
2008-03-12,50.0,48.9,50.0,48.9,3507300,172614000.0,2.28,1.35,0.65,0.2,47.97,48.10333333333333
2008-03-13,48.85,47.7,48.85,43.0,1993500,95043000.0,11.96,-2.45,-1.2,0.11,47.97,48.144999999999996
2008-03-14,47.7,46.8,49.0,46.0,2585200,123029000.0,6.29,-1.89,-0.9,0.14,47.94,48.19166666666667
2008-03-17,45.05,43.4,46.0,42.5,3370000,148351008.0,7.48,-7.26,-3.4,0.19,47.01,48.10333333333333
2008-03-18,41.8,38.8,43.35,37.6,8786100,346644000.0,13.25,-10.6,-4.6,0.49,45.120000000000005,47.815000000000005
2008-03-19,41.6,41.15,42.35,41.0,9897800,410015008.0,3.48,6.06,2.35,0.55,43.57,47.54666666666667
2008-03-20,39.1,39.1,40.05,34.0,14407500,557299008.0,14.7,-4.98,-2.05,0.81,41.85,47.215
2008-03-25,41.0,42.65,44.5,41.0,4850300,203675008.0,8.95,9.08,3.55,0.27,41.019999999999996,47.07833333333334
2008-03-26,42.65,44.5,44.5,42.65,4165300,183804992.0,4.34,4.34,1.85,0.23,41.239999999999995,47.01166666666667
2008-03-27,44.6,44.3,44.65,43.2,4303000,189799008.0,3.26,-0.45,-0.2,0.24,42.339999999999996,46.934999999999995
2008-03-28,44.0,45.6,46.5,43.65,3188800,142807008.0,6.43,2.93,1.3,0.18,43.230000000000004,46.898333333333326
2008-03-31,45.0,44.35,45.15,43.8,6313600,279892992.0,2.96,-2.74,-1.25,0.35,44.28,46.766666666666666
2008-04-01,45.85,45.0,45.85,44.5,5989200,269175008.0,3.04,1.47,0.65,0.33,44.75,46.60333333333334
2008-04-02,46.4,46.0,46.8,45.7,5308900,245582000.0,2.44,2.22,1.0,0.3,45.05,46.47166666666667
2008-04-03,46.0,48.0,48.0,45.8,3345600,157644992.0,4.78,4.35,2.0,0.19,45.79,46.42
2008-04-07,49.0,48.6,49.9,48.2,3501500,171870000.0,3.54,1.25,0.6,0.2,46.39,46.45666666666667
2008-04-08,50.0,48.1,50.2,47.25,4456600,216556000.0,6.07,-1.03,-0.5,0.25,47.14,46.44333333333334
2008-04-09,47.5,47.0,48.05,46.55,1599000,75514000.0,3.12,-2.29,-1.1,0.09,47.540000000000006,46.436666666666675
2008-04-10,47.3,46.9,48.05,46.8,1623600,76895000.0,2.66,-0.21,-0.1,0.09,47.720000000000006,46.4
2008-04-11,47.5,46.5,48.15,46.25,2618400,122996000.0,4.05,-0.85,-0.4,0.15,47.42,46.28333333333333
2008-04-14,46.0,46.6,47.45,46.0,2587300,120381000.0,3.12,0.22,0.1,0.14,47.019999999999996,46.175
2008-04-15,46.7,46.45,47.15,46.0,3527800,163444992.0,2.47,-0.32,-0.15,0.2,46.69,46.085
2008-04-16,46.45,46.85,47.5,46.1,3240400,151356992.0,3.01,0.86,0.4,0.18,46.660000000000004,45.99333333333333
2008-04-17,47.2,48.1,48.9,47.2,4742200,227590000.0,3.63,2.67,1.25,0.27,46.900000000000006,45.961666666666666
2008-04-18,48.6,49.6,50.8,48.6,4569000,226840992.0,4.57,3.12,1.5,0.26,47.519999999999996,45.998333333333335
2008-04-21,51.6,52.8,53.85,51.0,6668300,347724000.0,5.75,6.45,3.2,0.37,48.760000000000005,46.156666666666666
2008-04-22,53.0,54.1,54.3,52.55,4030000,215110000.0,3.31,2.46,1.3,0.23,50.290000000000006,46.37
2008-04-23,53.8,52.75,54.1,52.7,2361400,126250000.0,2.59,-2.5,-1.35,0.13,51.470000000000006,46.563333333333325
2008-04-24,53.0,53.05,55.4,52.75,3059100,164126000.0,5.02,0.57,0.3,0.17,52.46,46.73
2008-04-25,55.0,54.5,55.0,53.0,2626600,142008000.0,3.77,2.73,1.45,0.15,53.44,46.938333333333325
2008-04-28,54.5,54.05,54.8,53.7,1051100,57052000.0,2.02,-0.83,-0.45,0.06,53.69,47.11000000000001
2008-04-29,53.85,52.5,54.0,52.05,5824700,310387008.0,3.61,-2.87,-1.55,0.33,53.36999999999999,47.27
2008-04-30,52.8,51.7,53.0,51.45,3560300,185486000.0,2.95,-1.52,-0.8,0.2,53.160000000000004,47.43333333333333
2008-05-02,53.0,56.05,56.45,53.0,4245300,233392992.0,6.67,8.41,4.35,0.24,53.760000000000005,47.855000000000004
2008-05-05,56.5,57.2,57.95,56.2,3434900,195172992.0,3.12,2.05,1.15,0.19,54.3,48.468333333333334
2008-05-06,57.0,56.55,57.35,55.35,4702400,263164000.0,3.5,-1.14,-0.65,0.26,54.8,48.98166666666667
2008-05-07,57.25,55.8,57.55,55.5,4378900,246780000.0,3.63,-1.33,-0.75,0.24,55.46,49.538333333333334
2008-05-08,55.8,54.55,55.8,53.95,3158400,172508992.0,3.32,-2.24,-1.25,0.18,56.029999999999994,49.934999999999995
2008-05-09,55.1,57.6,57.8,55.05,4663300,264820000.0,5.04,5.59,3.05,0.26,56.339999999999996,50.37166666666666
2008-05-13,60.6,62.65,64.8,60.0,11207600,699028992.0,8.33,8.77,5.05,0.63,57.42999999999999,50.983333333333334
2008-05-14,63.65,64.75,65.0,62.75,10106600,647536000.0,3.59,3.35,2.1,0.57,59.07000000000001,51.62166666666667
2008-05-15,67.9,69.85,70.9,67.8,14838700,1028062016.0,4.79,7.88,5.1,0.83,61.879999999999995,52.471666666666664
2008-05-16,68.5,66.95,69.3,66.5,7380700,496615008.0,4.01,-4.15,-2.9,0.41,64.36,53.20333333333333
2008-05-19,65.0,65.45,67.95,64.5,4617400,305169984.0,5.15,-2.24,-1.5,0.26,65.93,53.85166666666667
2008-05-20,65.25,63.6,65.45,63.35,6412200,410211008.0,3.21,-2.83,-1.85,0.36,66.12,54.37166666666666
2008-05-21,63.5,64.6,65.3,63.0,4606200,295678016.0,3.62,1.57,1.0,0.26,66.09,54.905
2008-05-22,63.9,64.6,65.25,62.9,3935400,250623008.0,3.64,0.0,0.0,0.22,65.04,55.455
2008-05-23,66.0,67.2,69.65,65.1,5154800,347288992.0,7.04,4.02,2.6,0.29,65.09,56.12833333333333
2008-05-26,69.0,67.15,69.0,66.0,3238100,217984000.0,4.46,-0.07,-0.05,0.18,65.42999999999999,56.80333333333333
2008-05-27,68.4,66.3,68.4,66.3,4075400,274537984.0,3.13,-1.27,-0.85,0.23,65.97,57.46333333333334
2008-05-28,67.1,63.55,67.1,63.55,5358900,351031008.0,5.35,-4.15,-2.75,0.3,65.76,58.02833333333333
2008-05-29,63.85,68.1,68.3,63.85,8479000,567265984.0,7.0,7.16,4.55,0.47,66.46000000000001,58.75
2008-05-30,68.85,65.7,69.9,65.0,44293100,2953234944.0,7.2,-3.52,-2.4,2.48,66.16,59.37833333333333
2008-06-02,67.5,69.05,69.1,66.85,16753000,1117031040.0,3.42,5.1,3.35,0.94,66.53999999999999,60.07666666666667
2008-06-03,69.45,71.0,71.9,66.7,10894700,747971968.0,7.53,2.82,1.95,0.61,67.47999999999999,60.78999999999999
2008-06-04,71.0,71.75,72.05,69.4,9173400,649504000.0,3.73,1.06,0.75,0.51,69.11999999999999,61.42166666666666
2008-06-05,71.5,71.0,71.5,70.05,7198800,509488000.0,2.02,-1.05,-0.75,0.4,69.7,61.985
2008-06-06,71.75,68.4,71.95,67.5,25757400,1773069056.0,6.27,-3.66,-2.6,1.44,70.24,62.50666666666667
2008-06-10,66.8,64.15,66.9,64.15,10196000,674067968.0,4.02,-6.21,-4.25,0.57,69.26,62.876666666666665
2008-06-11,65.35,64.0,65.5,63.9,7303600,473108000.0,2.49,-0.23,-0.15,0.41,67.86,63.193333333333335
2008-06-12,61.4,61.85,62.15,59.5,8064500,493284992.0,4.14,-3.36,-2.15,0.45,65.88000000000001,63.45333333333333
2008-06-13,60.55,62.1,63.95,60.55,5334500,331199008.0,5.5,0.4,0.25,0.3,64.1,63.773333333333326
2008-06-16,62.1,63.0,66.8,62.1,2990500,192696992.0,7.57,1.45,0.9,0.17,63.02,64.15
2008-06-17,63.5,63.0,63.9,61.9,4003000,251808000.0,3.17,0.0,0.0,0.22,62.790000000000006,64.38166666666666
2008-06-18,63.0,66.0,66.2,63.0,3774300,245288992.0,5.08,4.76,3.0,0.21,63.19000000000001,64.675
2008-06-19,65.4,61.8,65.4,61.8,5617600,351560992.0,5.45,-6.36,-4.2,0.31,63.17999999999999,64.85
2008-06-20,61.5,62.9,65.0,61.5,3594700,228006000.0,5.66,1.78,1.1,0.2,63.339999999999996,65.08666666666666
2008-06-23,61.0,62.75,62.8,60.6,3853000,238228992.0,3.5,-0.24,-0.15,0.22,63.29,65.36
2008-06-24,61.1,63.0,64.5,60.8,4065500,251831008.0,5.9,0.4,0.25,0.23,63.29,65.54
2008-06-25,64.0,62.7,64.05,61.85,2192000,137406000.0,3.49,-0.48,-0.3,0.12,62.629999999999995,65.54166666666667
2008-06-26,62.5,61.95,63.2,61.2,4243700,264059008.0,3.19,-1.2,-0.75,0.24,62.660000000000004,65.44833333333334
2008-06-27,60.1,60.0,60.1,58.8,6748400,405256000.0,2.1,-3.15,-1.95,0.38,62.080000000000005,65.12
2008-06-30,61.75,60.3,62.0,60.1,2580500,157188000.0,3.17,0.5,0.3,0.14,61.589999999999996,64.89833333333334
2008-07-02,59.3,58.0,60.3,58.0,4862200,289703008.0,3.81,-3.81,-2.3,0.27,60.589999999999996,64.65
2008-07-03,57.6,59.5,61.35,57.0,5192800,309836000.0,7.5,2.59,1.5,0.29,59.95,64.51333333333334
2008-07-04,59.0,60.0,60.3,58.25,2963900,176824992.0,3.45,0.84,0.5,0.16,59.56,64.36
2008-07-07,61.2,63.15,63.15,60.95,3353600,207190000.0,3.67,5.25,3.15,0.19,60.19,64.31166666666667
2008-07-08,62.0,62.25,63.55,60.75,3395200,211598000.0,4.43,-1.43,-0.9,0.19,60.58,64.14666666666666
2008-07-09,62.7,65.0,65.5,62.7,3917700,253279008.0,4.5,4.42,2.75,0.22,61.98,64.075
2008-07-10,65.0,65.15,65.55,64.4,2361300,153620992.0,1.77,0.23,0.15,0.13,63.11,64.03666666666666
2008-07-11,65.5,65.6,65.6,63.8,1978100,127682000.0,2.76,0.69,0.45,0.11,64.22999999999999,64.10499999999999
2008-07-14,64.35,61.6,65.35,61.3,5433400,338393984.0,6.17,-6.1,-4.0,0.3,63.92,63.888333333333335
2008-07-15,61.3,60.0,61.3,58.3,7287600,431947008.0,4.87,-2.6,-1.6,0.41,63.470000000000006,63.69833333333334
2008-07-16,60.0,59.4,60.6,58.8,3010800,180052000.0,3.0,-1.0,-0.6,0.17,62.35,63.376666666666665
2008-07-17,61.2,61.4,62.5,61.15,2961000,182960000.0,2.27,3.37,2.0,0.16,61.6,63.056666666666665
2008-07-18,61.8,63.0,63.2,61.4,2313300,144016992.0,2.93,2.61,1.6,0.13,61.080000000000005,62.765
2008-07-21,63.6,65.5,65.5,63.6,2594600,168692000.0,3.02,3.97,2.5,0.14,61.85999999999999,62.58166666666667
2008-07-22,65.0,64.6,65.6,64.3,693200,45131000.0,1.98,-1.37,-0.9,0.04,62.779999999999994,62.455
2008-07-23,67.8,67.55,68.2,66.5,4758100,320908000.0,2.63,4.57,2.95,0.26,64.41,62.56833333333334
2008-07-24,68.9,68.55,69.8,67.75,3626100,250324992.0,3.03,1.48,1.0,0.2,65.83999999999999,62.720000000000006
2008-07-25,68.0,66.7,70.0,66.0,2528100,171832992.0,5.84,-2.7,-1.85,0.14,66.58,62.88166666666667
2008-07-28,67.1,65.1,67.8,65.1,1604600,107071000.0,4.05,-2.4,-1.6,0.09,66.49999999999999,62.98166666666667
2008-07-29,65.0,67.7,68.9,64.15,3686600,246852992.0,7.3,3.99,2.6,0.21,67.12,63.138333333333335
2008-07-30,68.3,67.8,69.8,67.8,4061100,281152000.0,2.95,0.15,0.1,0.23,67.16999999999999,63.29833333333333
2008-07-31,68.85,69.55,69.55,67.8,1794800,123922000.0,2.58,2.58,1.75,0.1,67.36999999999999,63.416666666666664
2008-08-01,68.0,71.75,71.9,68.0,2832300,198124000.0,5.61,3.16,2.2,0.16,68.38,63.748333333333335
2008-08-04,71.95,69.35,71.95,69.0,1631900,114125000.0,4.11,-3.34,-2.4,0.09,69.22999999999999,63.96333333333334
2008-08-05,69.35,67.1,69.55,66.8,2668500,181216992.0,3.97,-3.24,-2.25,0.15,69.10999999999999,64.10833333333333
2008-08-07,69.6,69.55,69.65,67.25,3619690,248146480.0,3.58,3.65,2.45,0.2,69.46000000000001,64.32666666666667
2008-08-08,70.0,66.6,70.0,65.85,4040748,272365440.0,5.97,-4.24,-2.95,0.22,68.86999999999999,64.45666666666666
2008-08-11,67.05,67.45,68.4,66.85,2178790,147181440.0,2.33,1.28,0.85,0.12,68.00999999999999,64.64
2008-08-12,67.4,65.0,67.5,65.0,3874617,256598208.0,3.71,-3.63,-2.45,0.22,67.13999999999999,64.80666666666666
2008-08-13,64.0,66.0,66.3,63.9,4496958,292658752.0,3.69,1.54,1.0,0.25,66.92,64.99666666666666
2008-08-14,67.5,65.0,67.95,64.15,8339450,545781440.0,5.76,-1.52,-1.0,0.46,66.00999999999999,65.22999999999999
2008-08-15,65.05,63.7,65.4,62.2,3551638,228675392.0,4.92,-2.0,-1.3,0.2,65.43,65.36999999999999
2008-08-18,65.3,66.0,66.0,64.05,2391220,156086800.0,3.06,3.61,2.3,0.13,65.14000000000001,65.57
2008-08-19,66.0,65.15,67.8,64.7,2370997,157066944.0,4.7,-1.29,-0.85,0.13,65.17,65.63666666666667
2008-08-20,63.2,63.4,64.05,62.85,5091768,322658112.0,1.84,-2.69,-1.75,0.28,64.65,65.675
2008-08-21,63.5,64.4,64.8,63.0,2517293,160872320.0,2.84,1.58,1.0,0.14,64.53,65.655
2008-08-25,66.5,67.55,67.65,65.95,2355007,157537856.0,2.64,4.89,3.15,0.13,65.3,65.735
2008-08-26,67.0,66.3,67.0,64.95,1094243,72103376.0,3.03,-1.85,-1.25,0.06,65.35999999999999,65.75833333333334
2008-08-27,65.05,64.35,67.0,63.1,2871090,184124880.0,5.88,-2.94,-1.95,0.16,65.2,65.85
2008-08-28,64.9,65.45,66.05,64.3,3155818,205773056.0,2.72,1.71,1.1,0.18,65.60999999999999,66.03166666666667
2008-08-29,66.5,67.0,68.3,66.5,6272130,419716256.0,2.75,2.37,1.55,0.35,66.13,66.285
2008-09-01,67.0,67.5,67.9,66.15,2949762,197784880.0,2.61,0.75,0.5,0.16,66.11999999999999,66.48833333333333
2008-09-02,67.5,68.15,68.15,66.35,1981986,133382216.0,2.67,0.96,0.65,0.11,66.49,66.66
2008-09-03,67.0,67.15,69.8,67.0,3435972,235646928.0,4.11,-1.47,-1.0,0.19,67.05,66.715
2008-09-04,66.0,63.05,66.0,62.3,7420250,479261952.0,5.51,-6.11,-4.1,0.41,66.57000000000001,66.66333333333334
2008-09-05,60.0,59.65,60.3,57.05,12448517,733275712.0,5.15,-5.39,-3.4,0.69,65.1,66.39999999999999
2008-09-08,62.8,64.3,64.3,62.5,7020146,441595168.0,3.02,7.8,4.65,0.39,64.46000000000001,66.25833333333334
2008-09-09,63.45,63.0,63.55,61.55,4375849,274206496.0,3.11,-2.02,-1.3,0.24,63.42999999999999,66.135
2008-09-10,62.6,59.0,62.6,59.0,4749843,286790048.0,5.71,-6.35,-4.0,0.26,61.8,65.93166666666667
2008-09-11,59.05,57.5,60.05,57.0,6537165,377955168.0,5.17,-2.54,-1.5,0.36,60.69,65.59166666666667
2008-09-12,58.0,60.35,61.4,58.0,5820450,346858144.0,5.91,4.96,2.85,0.32,60.83,65.34333333333333
2008-09-16,58.5,56.05,58.8,56.05,7077127,408247168.0,4.56,-7.13,-4.3,0.39,59.17999999999999,64.89333333333333
2008-09-17,58.0,54.0,59.5,54.0,5873123,333535264.0,9.81,-3.66,-2.05,0.33,57.379999999999995,64.30166666666666
2008-09-18,52.0,57.0,58.2,46.9,12621823,659741824.0,20.93,5.56,3.0,0.7,56.98,63.88999999999999
2008-09-19,63.0,61.0,63.5,58.0,13313837,794377472.0,9.65,7.02,4.0,0.74,57.67999999999999,63.68666666666666
2008-09-22,62.0,62.05,62.6,60.0,6388887,392043360.0,4.26,1.72,1.05,0.36,58.02,63.43666666666666
2008-09-23,58.35,57.5,60.95,57.5,4775378,279915808.0,5.56,-7.33,-4.55,0.27,58.31,63.13333333333333
2008-09-24,58.0,58.7,59.1,56.35,5058746,295439872.0,4.78,2.09,1.2,0.28,59.25,62.84166666666667
2008-09-25,58.75,58.0,59.8,57.35,3148075,184023168.0,4.17,-1.19,-0.7,0.18,59.45,62.608333333333334
2008-09-26,58.0,56.6,58.0,55.0,2475952,141116640.0,5.17,-2.41,-1.4,0.14,58.57000000000001,62.295
2008-09-29,57.0,54.35,57.3,54.1,6499169,359461920.0,5.65,-3.98,-2.25,0.36,57.03000000000001,61.940000000000005
2008-09-30,50.0,55.5,55.95,49.4,7164416,383988448.0,12.05,2.12,1.15,0.4,56.63000000000001,61.666666666666664
2008-10-02,53.0,54.0,55.3,53.0,5147517,278676192.0,4.14,-2.7,-1.5,0.29,55.69,61.266666666666666
2008-10-03,54.2,51.0,55.0,51.0,9344351,489608928.0,7.41,-5.56,-3.0,0.52,54.29,60.794999999999995
2008-10-06,48.95,48.1,49.4,48.05,8342620,405234176.0,2.65,-5.69,-2.9,0.46,52.589999999999996,60.285
2008-10-08,45.5,45.0,47.45,44.55,16916568,774280960.0,6.03,-6.44,-3.1,0.94,50.720000000000006,59.63833333333333
2008-10-09,44.6,46.5,46.8,44.5,7749900,354966688.0,5.11,3.33,1.5,0.43,48.92,58.93666666666666
2008-10-10,42.2,45.1,46.5,41.6,13091599,569162048.0,10.54,-3.01,-1.4,0.73,47.14,58.230000000000004
2008-10-13,49.15,51.15,51.65,45.1,5386834,266143632.0,14.52,13.41,6.05,0.3,47.17,57.78999999999999
2008-10-14,55.0,54.0,56.3,52.9,10318864,566988480.0,6.65,5.57,2.85,0.57,48.35,57.40833333333333
2008-10-15,54.0,52.0,54.95,51.15,3965473,211887520.0,7.04,-3.7,-2.0,0.22,49.75,56.90833333333333
2008-10-16,49.0,53.15,53.15,49.0,8346549,429459072.0,7.98,2.21,1.15,0.46,51.08,56.43
2008-10-17,55.5,49.75,56.3,49.6,7842834,411924128.0,12.61,-6.4,-3.4,0.44,52.010000000000005,55.81666666666667
2008-10-20,49.8,53.85,55.0,49.8,4254364,227732000.0,10.45,8.24,4.1,0.24,52.55,55.37333333333333
2008-10-21,53.2,53.35,55.5,50.55,5456149,287725824.0,9.19,-0.93,-0.5,0.3,52.42,55.05
2008-10-22,52.8,48.85,53.2,48.85,4819400,243006336.0,8.15,-8.43,-4.5,0.27,51.790000000000006,54.690000000000005
2008-10-23,47.05,48.2,51.0,46.5,4448500,215652240.0,9.21,-1.33,-0.65,0.25,50.8,54.15333333333333
2008-10-24,46.2,43.95,47.35,43.45,8843393,399684256.0,8.09,-8.82,-4.25,0.49,49.64,53.51833333333333
2008-10-27,43.8,38.0,44.5,35.25,8613570,338041344.0,21.05,-13.54,-5.95,0.48,46.470000000000006,52.818333333333335
2008-10-28,40.0,44.05,45.7,38.4,13230375,552267200.0,19.21,15.92,6.05,0.74,44.61,52.37
2008-10-29,45.0,49.05,49.5,45.0,10967040,523866784.0,10.22,11.35,5.0,0.61,44.65,51.99333333333333
2008-10-30,53.5,52.7,53.5,51.25,9095225,476525056.0,4.59,7.44,3.65,0.51,45.55,51.88166666666667
2008-10-31,53.9,55.0,55.0,52.15,7647112,409484736.0,5.41,4.36,2.3,0.43,47.760000000000005,51.915
